Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,nose.x,nose.y,l_eye.x,l_eye.y,r_eye.x,r_eye.y,l_ear.x,l_ear.y,r_ear.x,r_ear.y,neck.x,neck.y,r_shoulder.x,r_shoulder.y,l_shoulder.x,l_shoulder.y,r_elbow.x,r_elbow.y,l_elbow.x,l_elbow.y,r_wrist.x,r_wrist.y,l_wrist.x,l_wrist.y,r_hip.x,r_hip.y,l_hip.x,l_hip.y,r_knee.x,r_knee.y,l_knee.x,l_knee.y,r_ankle.x,r_ankle.y,l_ankle.x,l_ankle.y
1733149096.5851626,149,1733149096,583102941,,63.0,54.0,69.0,45.0,57.0,46.0,79.0,52.0,52.0,53.0,0.0,0.0,38.0,94.0,90.0,101.0,12.0,135.0,98.0,144.0,24.0,153.0,0.0,0.0,40.0,202.0,74.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149096.6391764,150,1733149096,637634754,,72.0,55.0,79.0,45.0,67.0,45.0,89.0,54.0,61.0,51.0,0.0,0.0,42.0,98.0,99.0,106.0,21.0,125.0,101.0,177.0,23.0,171.0,0.0,0.0,43.0,203.0,79.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149096.692591,151,1733149096,691768169,,74.0,55.0,81.0,46.0,70.0,44.0,91.0,54.0,64.0,50.0,0.0,0.0,42.0,99.0,101.0,107.0,25.0,174.0,101.0,181.0,0.0,0.0,0.0,0.0,42.0,210.0,79.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149096.755491,152,1733149096,752079725,,79.0,54.0,86.0,45.0,74.0,44.0,97.0,54.0,68.0,50.0,0.0,0.0,44.0,98.0,105.0,107.0,25.0,182.0,101.0,181.0,0.0,0.0,0.0,0.0,42.0,214.0,81.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149096.8169258,153,1733149096,811129570,,83.0,52.0,91.0,41.0,78.0,40.0,102.0,52.0,72.0,46.0,0.0,0.0,48.0,95.0,109.0,109.0,23.0,186.0,102.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149096.8718538,154,1733149096,871157169,,90.0,40.0,98.0,29.0,85.0,27.0,109.0,41.0,78.0,33.0,0.0,0.0,49.0,85.0,113.0,103.0,23.0,149.0,99.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149096.916515,155,1733149096,914311408,,93.0,25.0,101.0,15.0,88.0,14.0,112.0,27.0,81.0,21.0,0.0,0.0,51.0,73.0,115.0,92.0,24.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149096.9710798,156,1733149096,966704368,,94.0,17.0,101.0,3.0,88.0,3.0,113.0,19.0,81.0,14.0,0.0,0.0,53.0,67.0,117.0,86.0,24.0,146.0,101.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149097.01636,157,1733149097,14899253,,94.0,17.0,101.0,3.0,88.0,3.0,113.0,19.0,81.0,14.0,0.0,0.0,53.0,67.0,117.0,86.0,24.0,146.0,101.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149097.0808585,158,1733149097,77471256,,98.0,2.0,0.0,0.0,0.0,0.0,114.0,3.0,83.0,2.0,0.0,0.0,57.0,54.0,118.0,71.0,26.0,130.0,106.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149097.142271,159,1733149097,140192031,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,41.0,117.0,57.0,32.0,102.0,117.0,115.0,24.0,174.0,114.0,155.0,58.0,178.0,98.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149097.1985192,160,1733149097,197134494,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.0,119.0,51.0,32.0,97.0,118.0,113.0,26.0,170.0,119.0,154.0,62.0,174.0,102.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149097.2652612,161,1733149097,263423681,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,29.0,119.0,39.0,36.0,85.0,122.0,99.0,32.0,154.0,130.0,150.0,62.0,153.0,101.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149097.3353004,162,1733149097,327283620,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,26.0,120.0,33.0,37.0,82.0,125.0,94.0,34.0,146.0,138.0,142.0,65.0,150.0,103.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149097.3781123,163,1733149097,376697778,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,16.0,120.0,22.0,39.0,73.0,129.0,82.0,45.0,121.0,139.0,100.0,65.0,142.0,103.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149097.4198947,164,1733149097,418373346,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,6.0,118.0,19.0,34.0,75.0,134.0,79.0,53.0,74.0,131.0,52.0,67.0,138.0,104.0,145.0,69.0,220.0,121.0,222.0,0.0,0.0,0.0,0.0
1733149097.4767566,165,1733149097,475411415,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,120.0,9.0,38.0,79.0,135.0,74.0,58.0,49.0,127.0,35.0,69.0,138.0,105.0,145.0,66.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149097.5235665,166,1733149097,521862030,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,117.0,4.0,37.0,82.0,135.0,77.0,59.0,43.0,124.0,34.0,70.0,137.0,106.0,142.0,66.0,219.0,121.0,222.0,0.0,0.0,0.0,0.0
1733149097.5668945,167,1733149097,560974836,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,10.0,117.0,5.0,36.0,87.0,133.0,79.0,59.0,34.0,120.0,34.0,72.0,134.0,107.0,139.0,70.0,219.0,123.0,222.0,0.0,0.0,0.0,0.0
1733149097.6263287,168,1733149097,624854803,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,10.0,117.0,5.0,36.0,87.0,133.0,79.0,59.0,34.0,120.0,34.0,72.0,134.0,107.0,139.0,70.0,219.0,123.0,222.0,0.0,0.0,0.0,0.0
1733149097.6801074,169,1733149097,678436279,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,12.0,116.0,4.0,37.0,87.0,132.0,81.0,55.0,37.0,111.0,27.0,74.0,134.0,109.0,138.0,71.0,215.0,123.0,222.0,0.0,0.0,0.0,0.0
1733149097.734447,170,1733149097,733131885,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,12.0,116.0,4.0,37.0,87.0,132.0,81.0,55.0,37.0,111.0,27.0,74.0,134.0,109.0,138.0,71.0,215.0,123.0,222.0,0.0,0.0,0.0,0.0
1733149097.7832882,171,1733149097,781328201,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,119.0,2.0,41.0,95.0,131.0,81.0,49.0,41.0,113.0,34.0,74.0,131.0,110.0,134.0,72.0,219.0,123.0,219.0,0.0,0.0,0.0,0.0
1733149097.8422546,172,1733149097,840612888,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,5.0,0.0,0.0,131.0,79.0,0.0,0.0,113.0,34.0,74.0,130.0,109.0,131.0,0.0,0.0,123.0,219.0,0.0,0.0,0.0,0.0
1733149097.890728,173,1733149097,890103578,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,120.0,10.0,44.0,78.0,130.0,78.0,39.0,42.0,109.0,34.0,74.0,129.0,110.0,130.0,0.0,0.0,123.0,219.0,0.0,0.0,0.0,0.0
1733149097.9469054,174,1733149097,945245027,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,61.0,0.0,0.0,113.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149098.004024,175,1733149098,917196,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,61.0,0.0,0.0,113.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149098.0588,176,1733149098,57197332,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,10.0,0.0,0.0,46.0,85.0,0.0,0.0,29.0,59.0,0.0,0.0,75.0,130.0,112.0,130.0,0.0,0.0,123.0,215.0,0.0,0.0,0.0,0.0
1733149098.1312006,177,1733149098,128778457,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0,0.0,43.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149098.1939921,178,1733149098,191908359,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,4.0,0.0,0.0,47.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149098.2564578,179,1733149098,254733085,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,0.0,0.0,45.0,67.0,0.0,0.0,40.0,91.0,0.0,0.0,70.0,126.0,110.0,122.0,71.0,207.0,121.0,211.0,0.0,0.0,0.0,0.0
1733149098.3123674,180,1733149098,309658527,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.0,0.0,0.0,44.0,67.0,0.0,0.0,40.0,90.0,0.0,0.0,70.0,126.0,110.0,122.0,71.0,213.0,122.0,211.0,0.0,0.0,0.0,0.0
1733149098.3734171,181,1733149098,371900320,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,0.0,0.0,43.0,69.0,0.0,0.0,38.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149098.4362197,182,1733149098,434247970,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,0.0,0.0,42.0,51.0,0.0,0.0,41.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733149098.4930828,183,1733149098,491386175,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,41.0,44.0,0.0,0.0,39.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
