Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,nose.x,nose.y,l_eye.x,l_eye.y,r_eye.x,r_eye.y,l_ear.x,l_ear.y,r_ear.x,r_ear.y,neck.x,neck.y,r_shoulder.x,r_shoulder.y,l_shoulder.x,l_shoulder.y,r_elbow.x,r_elbow.y,l_elbow.x,l_elbow.y,r_wrist.x,r_wrist.y,l_wrist.x,l_wrist.y,r_hip.x,r_hip.y,l_hip.x,l_hip.y,r_knee.x,r_knee.y,l_knee.x,l_knee.y,r_ankle.x,r_ankle.y,l_ankle.x,l_ankle.y
1732900703.752451,9747,1732900703,740841150,,70.0,74.0,80.0,61.0,68.0,62.0,100.0,67.0,0.0,0.0,0.0,0.0,58.0,137.0,118.0,118.0,26.0,179.0,164.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900703.8097377,9748,1732900703,803062438,,70.0,74.0,80.0,61.0,68.0,62.0,100.0,67.0,0.0,0.0,0.0,0.0,58.0,137.0,118.0,118.0,26.0,179.0,164.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900703.8682969,9749,1732900703,866727113,,71.0,74.0,81.0,61.0,68.0,62.0,101.0,67.0,0.0,0.0,0.0,0.0,58.0,137.0,119.0,118.0,26.0,179.0,159.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900703.930394,9750,1732900703,928658485,,72.0,74.0,82.0,61.0,69.0,61.0,101.0,68.0,0.0,0.0,0.0,0.0,59.0,137.0,118.0,118.0,26.0,180.0,164.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900703.9867477,9751,1732900703,986138343,,71.0,72.0,81.0,60.0,68.0,61.0,100.0,67.0,0.0,0.0,0.0,0.0,58.0,138.0,118.0,118.0,25.0,179.0,158.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.0340178,9752,1732900704,32245874,,67.0,72.0,77.0,58.0,65.0,60.0,97.0,67.0,0.0,0.0,0.0,0.0,58.0,138.0,117.0,117.0,0.0,0.0,159.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.087747,9753,1732900704,86043834,,67.0,71.0,77.0,57.0,64.0,59.0,97.0,65.0,0.0,0.0,0.0,0.0,58.0,138.0,117.0,115.0,0.0,0.0,159.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.140673,9754,1732900704,138784170,,67.0,71.0,77.0,57.0,64.0,59.0,97.0,65.0,0.0,0.0,0.0,0.0,58.0,138.0,117.0,115.0,0.0,0.0,159.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.1981227,9755,1732900704,195712327,,66.0,71.0,76.0,57.0,63.0,60.0,96.0,65.0,0.0,0.0,0.0,0.0,57.0,138.0,117.0,116.0,23.0,179.0,159.0,195.0,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900704.2568762,9756,1732900704,255390167,,66.0,71.0,77.0,57.0,64.0,60.0,97.0,64.0,0.0,0.0,0.0,0.0,56.0,139.0,117.0,116.0,22.0,179.0,159.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
